UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
223232,Baylor University,,98,20428,59174,59174,40,40,40,89,100,14348,2611,39,10376,430,3503,2074,239,537,14109,65,32,3,0,16183,776,74,70,77,58,72,74,329132000,55
476717,Be'er Yaakov Talmudic Seminary,,87,11697,17540,17540,95,95,,99,,532,0,0,364,24,144,0,0,0,532,92,0,8,0,532,0,49,49,,0,49,49,,
384254,Beacon College,,88,11121,53722,53722,48,48,49,88,100,314,0,0,209,39,66,0,7,0,307,17,79,5,0,307,7,54,55,50,64,64,64,2245801,91
164720,Becker College,,100,18481,54282,54282,65,64,66,68,,2178,11,227,1368,162,421,6,613,5,1565,52,48,0,0,1571,618,35,35,35,25,33,37,17090882,90
444413,Beis Medrash Heichal Dovid,,49,4276,17700,17700,87,87,,86,,108,16,0,63,6,39,16,0,0,108,82,13,5,0,124,0,10,10,,10,10,10,1124054,45
175421,Belhaven University,,100,13742,34816,34816,43,66,28,67,44,2714,2044,148,1799,526,241,28,1383,2016,1331,38,60,0,2,1359,3399,36,24,47,28,35,36,27517818,59
156286,Bellarmine University,,100,26875,57794,57794,82,83,82,80,,2647,1326,78,1840,92,637,307,174,1019,2473,72,27,1,0,2780,1193,64,59,66,53,62,64,35712135,75
180814,Bellevue University,,92,7413,17814,17814,,,,55,40,5554,3342,90,5430,0,34,2429,846,913,4708,59,35,6,0,7137,1759,13,0,33,13,13,13,45256442,84
238324,Bellin College,,54,3334,,,89,,89,64,100,387,43,25,311,15,36,4,154,39,233,97,3,0,0,237,193,54,100,53,46,54,54,3726293,63
197984,Belmont Abbey College,,100,8514,32954,32954,97,97,98,61,0,1523,0,43,960,162,358,0,117,0,1406,44,54,0,2,1406,117,44,42,45,34,42,44,13774490,39
219709,Belmont University,,91,12442,48870,48870,81,78,83,83,,6293,1430,61,4259,402,1571,1032,342,398,5951,23,76,1,1,6983,740,70,69,70,59,69,70,81610118,64
238333,Beloit College,,99,29403,57506,57506,70,68,72,86,,1394,0,79,906,27,382,0,57,0,1337,12,68,20,0,1337,57,73,73,74,64,71,73,34251433,54
173124,Bemidji State University,14334,90,5051,20208,20208,64,65,63,72,65,4808,330,395,2990,609,814,69,1378,261,3430,87,12,0,1,3499,1639,46,41,51,5,27,44,48865000,34
217721,Benedict College,,98,13610,32388,32388,,,,56,100,2281,0,0,1551,126,604,0,32,0,2249,58,40,2,0,2249,32,22,15,28,9,18,22,43488062,65
154712,Benedictine College,,100,16066,42230,42230,69,70,69,80,,2245,67,309,1359,60,517,48,322,19,1923,23,76,1,0,1971,341,63,53,71,49,63,63,15490560,62
145619,Benedictine University,,99,17475,45430,45430,,,,70,0,3171,2721,39,2230,345,557,520,463,2201,2708,70,29,0,1,3228,2664,51,46,55,36,48,51,37372845,78
197993,Bennett College,,97,9980,33170,33170,98,,98,45,,474,0,74,274,8,118,0,84,0,390,58,42,0,0,390,84,42,,42,26,37,42,17519561,23
230816,Bennington College,,85,29033,68420,68420,60,53,64,80,,711,94,10,473,10,218,94,29,0,682,4,78,16,2,776,29,70,80,66,65,69,70,24511344,73
164739,Bentley University,,76,25343,63350,63350,46,44,51,94,,4222,1284,67,3030,84,1041,750,82,534,4140,35,51,12,2,4890,616,89,88,90,83,88,89,125779000,75
156295,Berea College,,100,32118,35042,35042,33,35,32,84,,1665,0,53,1146,48,418,0,49,0,1616,49,44,8,0,1616,49,63,54,71,48,61,63,125567336,0
461643,Bergin University of Canine Studies,,,,,,,,,,,42,40,0,12,30,0,15,0,25,42,,,,,57,25,,,,,,,,
189228,Berkeley College-New York,,92,10974,,,,,,58,43,4276,0,38,2934,777,527,0,855,0,3421,85,11,4,0,3421,855,29,27,31,19,25,28,38399225,99
164748,Berklee College of Music,,74,18519,62042,62042,34,37,31,84,58,5972,433,0,4296,379,1297,392,1097,41,4875,8,64,28,0,5267,1138,61,59,66,48,57,61,96211203,82
139144,Berry College,,100,21164,48484,48484,62,59,64,85,,2073,101,18,1482,39,534,36,23,65,2050,61,38,1,0,2086,88,66,64,66,59,65,66,10040675,53
485999,Bet Medrash Gadol Ateret Torah,,83,9359,16800,16800,54,54,,78,,114,0,0,88,2,24,0,0,0,114,100,0,0,0,114,0,53,53,,0,53,53,,
189273,Beth Hamedrash Shaarei Yosher Institute,,75,6180,17000,17000,83,83,,25,,36,0,0,13,12,11,0,0,0,36,100,0,0,0,36,0,5,5,,0,5,5,1460202,42
183804,Beth Medrash Govoha,,,,,,,,,,,2676,3847,0,2255,421,0,3461,18,386,2658,,,,,6119,404,,,,,,,23773512,29
488314,Beth Medrash of Asbury Park,,83,6111,16300,16300,60,60,,60,,44,0,0,24,17,3,0,0,0,44,33,33,33,0,44,0,,,,,,,,
154721,Bethany College,,99,16428,42090,42090,64,63,65,49,100,721,0,66,360,83,212,0,81,0,640,31,60,8,0,640,81,42,34,51,29,42,42,8813132,42
237181,Bethany College,,100,17007,41220,41220,65,61,69,68,,645,35,12,451,18,164,26,4,9,641,14,86,0,0,667,13,41,32,56,29,39,41,16733859,37
173142,Bethany Lutheran College,,100,17323,36150,36150,80,75,87,82,,587,0,74,345,30,138,0,73,0,514,65,29,6,0,514,73,55,49,59,48,53,55,11936498,38
458113,Bethel College,,100,3278,,,,,,100,0,55,0,1,43,0,11,0,26,0,29,73,18,9,0,29,26,44,100,0,33,33,33,,
150145,Bethel College-Indiana,,100,18474,38660,38660,98,97,98,76,100,1388,251,49,970,128,241,59,263,192,1125,72,27,1,0,1184,455,65,67,64,56,64,66,19994084,83
154749,Bethel College-North Newton,,100,15927,40611,40611,56,56,57,62,,460,0,1,301,57,101,0,19,0,441,56,42,2,0,441,19,53,45,63,39,53,53,11324246,42
219718,Bethel University,,95,14217,31262,31262,67,66,67,59,0,4829,1146,761,3029,632,407,981,1355,165,3474,83,14,0,2,4455,1520,35,31,43,14,31,35,19915229,58
173160,Bethel University,,100,19932,48986,48986,82,78,85,88,50,2964,1052,124,2054,221,565,311,509,741,2455,78,20,1,1,2766,1250,76,72,78,68,75,76,56160162,80
110060,Bethesda University,,76,8670,,,,,,49,33,293,109,0,196,59,38,78,107,31,186,84,8,8,0,264,138,41,48,14,28,41,41,2835524,51
486053,Bethlehem College & Seminary,,8,4875,12320,12320,88,77,95,90,,132,63,1,82,19,30,58,19,5,113,23,73,3,0,171,24,86,93,71,85,85,85,,
132602,Bethune-Cookman University,,97,10654,28820,28820,,,,63,0,3796,138,55,2475,99,1167,97,212,41,3584,70,28,1,1,3681,253,33,26,37,14,28,33,42567549,52
139153,Beulah Heights University,,90,1697,20410,20410,,,,66,48,351,130,0,331,4,16,49,221,81,130,81,13,0,6,179,302,28,17,43,0,0,4,3284429,87
196079,Binghamton University,16540,84,7923,24861,39941,41,41,40,92,97,13632,3660,54,9821,1049,2708,2142,447,1518,13185,82,8,10,0,15327,1965,83,79,87,71,82,83,233987164,24
110097,Biola University,,98,16654,52242,52242,65,63,65,84,50,4091,2004,8,2969,242,872,908,144,1096,3947,75,24,0,2,4855,1240,72,68,74,54,69,72,83213000,73
100937,Birmingham Southern College,,100,23880,50400,50400,48,54,45,82,,1293,0,4,946,15,328,0,9,0,1284,54,45,1,0,1284,9,68,63,74,62,67,68,40069512,34
442949,Birthingway College of Midwifery,,,,,,,,,,,64,0,3,61,0,0,0,39,0,25,,,,,25,39,,,,,,,367163,81
219046,Black Hills State University,15008,92,4183,20199,23115,80,79,80,63,65,3812,432,1042,1892,291,587,29,1591,403,2221,65,34,0,1,2250,1994,39,33,43,16,31,36,29647419,41
143288,Blackburn College,,100,14272,30176,30176,54,51,56,65,100,596,0,9,379,38,170,0,24,0,572,87,13,0,0,572,24,42,31,47,31,39,42,9928240,55
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,255,15,0,163,92,0,0,29,15,226,,,,,226,44,,,,,,,1434096,74
183822,Bloomfield College,,100,23045,44546,44546,62,59,63,65,0,1995,1,54,1272,162,507,0,202,1,1793,94,0,0,6,1793,203,31,32,31,12,26,31,27806667,82
211158,Bloomsburg University of Pennsylvania,16027,86,5671,23406,34498,78,78,78,75,0,8974,663,261,6367,444,1902,336,700,327,8274,91,9,0,0,8610,1027,62,57,65,38,59,62,99054971,45
175430,Blue Mountain College,,98,8739,20951,20951,97,94,100,80,,546,27,5,292,137,112,13,49,14,497,73,25,2,0,510,63,51,52,51,37,49,51,5335775,31
231554,Bluefield College,,100,14451,37028,37028,85,83,88,61,,969,13,88,557,145,179,10,164,3,805,61,32,6,1,815,167,32,22,41,25,31,32,8487401,74
237215,Bluefield State College,8560,97,6811,,,83,82,84,69,50,1362,0,25,989,122,226,0,245,0,1117,88,12,0,0,1117,245,25,26,25,13,20,23,22836667,13
201371,Bluffton University,,100,18323,44652,44652,50,49,50,67,0,865,87,76,524,57,208,76,137,11,728,85,15,0,0,804,148,49,43,58,44,48,49,16297347,77
217749,Bob Jones University,,92,7431,24820,24820,87,87,87,81,44,2566,335,179,1725,80,582,88,252,247,2314,33,61,6,0,2402,499,63,59,66,50,60,60,,
142090,Boise Bible College,,100,7113,25900,25900,90,93,87,67,,138,0,4,90,11,33,0,17,0,121,48,45,6,0,121,17,48,35,58,20,40,48,2860990,27
142115,Boise State University,11711,81,9265,19424,33874,82,79,84,78,43,20186,3668,4141,11933,1484,2628,936,7811,2732,12375,56,42,1,0,13311,10543,39,34,44,15,32,39,194004322,30
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,,522,0,0,436,86,0,0,285,0,237,,,,,237,285,100,,100,0,50,100,2012351,69
189413,Boricua College,,100,4195,,,,,,50,,899,109,0,611,155,133,109,0,0,899,100,0,0,0,1008,0,61,54,64,27,30,30,10540680,84
164872,Boston Architectural College,,18,4493,,,,,,82,,365,372,35,274,34,22,342,60,30,305,36,23,41,0,647,90,17,17,17,0,5,17,13846804,73
164614,Boston Baptist College,,100,8373,26691,26691,93,100,83,90,,77,0,16,47,3,11,0,25,0,52,45,55,0,0,52,25,38,36,40,31,34,34,1633292,38
164924,Boston College,,53,38399,68064,68064,31,33,30,95,100,9870,4596,277,7206,133,2254,3503,223,1093,9647,23,70,6,0,13150,1316,93,92,93,89,92,93,514011557,52
164988,Boston University,,54,34255,68060,68060,29,28,31,93,,17944,14751,1432,12376,583,3553,9712,1316,5039,16628,16,59,25,0,26340,6355,87,85,87,81,85,87,1077539396,51
161004,Bowdoin College,,49,38552,65590,65590,15,17,14,94,,1806,0,7,1292,4,503,0,5,0,1801,9,84,7,0,1801,5,94,95,94,89,94,94,169473259,23
162007,Bowie State University,13200,91,8417,21880,32416,41,39,42,75,50,4711,958,79,3109,556,967,412,772,546,3939,92,7,1,0,4351,1318,37,29,43,12,27,37,57954044,35
201441,Bowling Green State University-Main Campus,17313,95,6785,24361,31897,76,75,76,76,47,14852,2792,951,9719,637,3545,1389,1668,1403,13184,87,12,1,0,14573,3071,55,49,59,34,50,53,279913257,49
143358,Bradley University,,99,17367,45570,45570,70,69,70,87,25,4473,1125,9,3169,202,1093,524,195,601,4278,77,22,0,1,4802,796,74,74,75,54,73,74,113826944,61
165015,Brandeis University,,63,33806,68125,68125,33,33,34,94,,3608,2121,11,2704,52,841,1608,17,513,3591,24,57,19,0,5199,530,90,89,91,83,87,90,270257840,30
262086,Brandman University,,17,,,,81,81,81,70,50,3586,3745,175,2726,652,33,1514,2468,2231,1118,70,27,0,3,2632,4699,,,,,,,41744639,100
139199,Brenau University,,97,20517,43470,43470,36,30,36,71,25,1653,1246,15,1100,361,177,470,615,776,1038,90,8,2,0,1508,1391,45,0,45,32,40,45,17368633,82
156356,Brescia University,,99,17946,32650,32650,47,42,50,64,50,977,32,21,708,120,128,23,266,9,711,77,19,3,2,734,275,27,21,33,13,25,27,6565030,63
198066,Brevard College,,100,17994,40784,40784,42,44,41,49,0,704,0,7,429,37,231,0,11,0,693,56,43,0,0,693,11,46,37,58,34,45,46,15471487,40
139205,Brewton-Parker College,,99,11559,31236,31236,,,,27,100,603,0,141,281,48,133,0,192,0,411,81,11,0,8,411,192,23,19,28,16,22,22,11321314,71
152992,Briar Cliff University,,98,21058,42000,42000,,,,79,,1117,199,145,617,145,210,87,320,112,797,46,47,7,0,884,432,44,35,55,36,43,44,13351182,72
189459,Briarcliffe College,,95,8124,,,,,,,,520,0,1,519,0,0,0,131,0,389,,,,,389,131,36,36,36,19,24,29,45989950,90
231581,Bridgewater College,,100,25498,47940,47940,53,51,54,78,,1882,0,11,1216,55,600,0,6,0,1876,68,30,2,0,1876,6,66,64,68,58,65,66,22835394,60
165024,Bridgewater State University,15737,80,5410,25403,31543,81,79,83,80,31,9562,1436,175,6838,1129,1420,456,1736,980,7826,96,3,0,0,8282,2716,59,55,61,32,53,59,94640600,47
230047,Brigham Young University-Hawaii,,89,4760,17756,17756,27,29,26,65,50,2866,0,265,2007,154,440,0,447,0,2419,12,68,20,0,2419,447,54,58,53,28,34,42,59429000,9
142522,Brigham Young University-Idaho,,60,3707,11900,11900,96,92,99,71,64,44821,0,12779,25166,2688,4188,0,28283,0,16538,21,76,3,0,16538,28283,56,50,58,13,32,44,127130000,27
230038,Brigham Young University-Provo,,71,4589,18060,18060,51,50,52,90,70,30979,3261,0,25054,679,5246,2023,2967,1238,28012,34,61,2,3,30035,4205,83,84,83,29,53,83,690296985,18
217156,Brown University,,57,40116,68106,68106,9,11,8,98,,6926,2855,346,4840,61,1679,2631,361,224,6565,4,82,14,0,9196,585,96,95,96,84,94,96,701096000,24
180878,Bryan College of Health Sciences,,86,3529,,,87,33,90,88,67,597,106,28,447,64,58,49,296,57,301,95,5,0,0,350,353,73,33,78,61,74,74,6488000,26
219790,Bryan College-Dayton,,95,16948,35315,35315,42,49,38,83,,1349,132,385,712,44,208,91,460,41,889,75,22,2,0,980,501,58,56,59,52,54,58,8663749,68
217165,Bryant University,,92,19586,58637,58637,67,67,68,90,,3462,236,19,2524,76,843,142,61,94,3401,11,81,8,0,3543,155,77,74,82,73,76,77,74631000,69
210492,Bryn Athyn College of the New Church,,97,11585,33220,33220,42,51,38,69,,295,7,2,194,29,70,6,6,1,289,79,21,0,0,295,7,50,46,52,47,54,54,29345899,2
211273,Bryn Mawr College,,74,32090,66160,66160,40,,40,94,,1381,327,10,958,6,407,276,20,51,1361,12,69,19,0,1637,71,83,,83,78,82,83,109423391,26
211291,Bucknell University,,58,31011,67600,67600,30,29,31,92,,3571,55,40,2556,25,950,39,41,16,3530,16,77,8,0,3569,57,88,87,89,84,88,88,153560000,49
153001,Buena Vista University,,100,22047,44788,44788,64,66,62,73,,1921,193,136,1343,259,183,11,327,182,1594,67,30,3,1,1605,509,53,44,61,44,52,53,35135090,63
150163,Butler University,,95,18926,54857,54857,73,71,74,93,0,4290,805,55,2894,85,1256,445,91,360,4199,42,55,2,1,4644,451,74,69,78,57,66,74,111318000,52
211352,Cabrini University,,99,19119,45988,45988,71,70,71,70,,1650,786,176,916,72,486,73,266,713,1384,70,29,0,1,1457,979,60,52,64,51,58,60,32535526,83
215114,Cairn University-Langhorne,,100,16324,37865,37865,98,98,98,74,50,740,298,15,512,66,147,54,41,244,699,50,46,3,0,753,285,61,69,53,17,56,59,14829338,70
183910,Caldwell University,,93,23424,48690,48690,85,84,86,77,33,1637,577,5,1114,114,404,147,191,430,1446,81,6,13,0,1593,621,58,52,62,39,54,58,22201209,82
110361,California Baptist University,,95,16151,44538,44538,64,53,71,76,53,6937,2220,33,4865,893,1146,1202,1052,1018,5885,87,10,0,3,7087,2070,60,56,62,42,57,60,39359314,81
110918,California Christian College,,50,5375,20895,20895,100,100,,,,18,0,0,12,5,1,0,7,0,11,0,0,0,100,11,7,0,0,0,0,0,0,456697,46
110370,California College of the Arts,,82,21474,62636,62636,65,58,68,81,,1528,455,12,1114,146,256,430,84,25,1444,34,23,43,0,1874,109,60,61,59,41,56,60,41492000,69
110316,California Institute of Integral Studies,,,,,,,,,,,70,1389,0,25,45,0,1084,10,305,60,,,,,1144,315,,,,,,,12635982,90
110404,California Institute of Technology,,75,36632,66774,66774,8,5,15,98,,979,1261,0,740,4,235,1260,0,1,979,23,64,9,3,2239,1,94,94,93,81,89,94,645536000,3
111081,California Institute of the Arts,,75,14325,66799,66799,24,26,22,89,,959,496,8,705,41,205,490,16,6,943,37,29,9,26,1433,22,66,65,68,59,65,66,44779871,53
485546,California Intercontinental University,,0,,,,,,,50,,61,422,0,38,8,15,65,35,357,26,60,40,0,0,91,392,,,,,,,,
483586,California International Business University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,75,10975,,,100,100,100,100,0,55,0,0,46,6,3,0,23,0,32,67,0,33,0,32,23,0,0,,0,0,0,,
110413,California Lutheran University,,97,25113,57912,57912,64,61,66,85,,2892,1282,5,1919,330,638,988,124,294,2768,83,16,2,0,3756,418,73,67,78,67,73,73,52789508,62
480781,California Miramar University,,20,3388,,,,,,40,,83,96,0,17,55,11,83,20,13,63,100,0,0,0,146,33,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,18530,46,5713,26076,37236,29,26,34,95,87,20426,880,59,15254,772,4341,637,723,243,19703,83,16,1,0,20340,966,80,75,85,47,75,80,251346993,24
110529,California State Polytechnic University-Pomona,12598,71,8455,25547,36707,59,53,66,89,73,23733,1593,122,16068,3339,4204,658,2585,935,21148,96,1,3,0,21806,3520,69,64,75,18,53,69,232167040,20
111188,California State University Maritime Academy,14606,67,7223,22367,33527,68,69,66,85,33,1107,0,0,772,94,241,0,32,0,1075,83,16,0,0,1075,32,62,61,71,45,56,62,24743479,19
110486,California State University-Bakersfield,6143,89,10002,25577,36737,68,64,71,76,47,8179,1162,35,5664,1118,1362,826,1113,336,7066,97,2,1,0,7892,1449,43,40,45,15,35,43,105893094,16
441937,California State University-Channel Islands,14461,82,8560,27445,38605,74,69,76,81,56,6355,256,17,4283,1045,1010,165,990,91,5365,100,0,0,0,5530,1081,58,57,58,24,53,58,40086813,12
110538,California State University-Chico,13645,77,8787,23846,35006,65,62,68,86,44,16471,1086,166,12075,1468,2762,759,1225,327,15246,98,1,1,0,16005,1552,69,64,72,26,60,69,183703798,23
110547,California State University-Dominguez Hills,3297,92,9570,23225,34385,48,43,52,82,44,12685,2046,19,8682,2685,1299,1169,3365,877,9320,99,0,0,0,10489,4242,42,42,43,5,27,42,120131570,23
110574,California State University-East Bay,10758,75,9151,24822,35982,70,65,72,77,61,13407,2448,46,9394,2371,1596,1213,1829,1235,11578,96,1,4,0,12791,3064,48,41,52,14,37,48,151801872,31
110556,California State University-Fresno,6177,86,10006,19745,30905,54,48,57,79,47,21530,2875,380,15611,2237,3302,2092,2687,783,18843,97,1,2,0,20935,3470,57,51,60,16,41,57,224480924,23
110565,California State University-Fullerton,8170,74,8471,26654,37814,48,44,51,89,65,34576,5659,160,25867,4123,4426,2613,6582,3046,27994,95,1,4,0,30607,9628,62,57,66,18,49,62,335835900,28
110583,California State University-Long Beach,9867,77,8150,23610,34770,32,30,33,90,78,32345,5431,175,24091,3826,4253,3157,4392,2274,27953,96,1,3,0,31110,6666,69,66,71,15,52,69,318932977,29
110592,California State University-Los Angeles,3933,88,9276,23995,35155,64,59,67,79,48,24074,3753,28,16370,3846,3830,2148,4052,1605,20022,98,0,1,0,22170,5657,46,43,48,6,29,46,237523036,23
409698,California State University-Monterey Bay,11390,80,8623,21678,32838,35,30,38,80,67,6758,516,217,4834,905,802,350,532,166,6226,94,4,2,0,6576,698,55,49,58,21,48,55,84321875,7
110608,California State University-Northridge,6574,83,9818,20489,31649,48,46,50,77,53,35756,4160,151,26649,4457,4499,2149,6652,2011,29104,97,1,2,0,31253,8663,50,42,56,10,36,50,358005475,20
110617,California State University-Sacramento,9127,82,9086,24862,36022,72,69,74,81,60,27951,2559,67,20248,3876,3760,1577,4717,982,23234,98,1,1,0,24811,5699,49,42,54,9,33,49,276045429,26
110510,California State University-San Bernardino,6444,92,9386,23620,34780,58,55,60,85,49,18476,2291,159,12946,2580,2791,1029,1998,1262,16478,98,0,2,0,17507,3260,55,54,55,14,42,55,203122135,15
366711,California State University-San Marcos,8985,77,8617,24641,35801,52,49,54,81,44,12567,577,92,8756,1567,2152,380,2098,197,10469,96,2,2,0,10849,2295,52,48,55,14,41,52,94099349,21
110495,California State University-Stanislaus,7557,89,8966,19826,30986,74,67,78,85,52,8620,1142,10,6143,1078,1389,754,1403,388,7217,99,0,0,0,7971,1791,57,54,59,16,44,57,84458298,16
460075,California University of Management and Sciences,,0,,,,,,,50,,19,421,0,11,0,8,421,0,0,19,100,0,0,0,440,0,,,,,,,,
211361,California University of Pennsylvania,17819,90,6441,25775,30109,96,96,97,72,57,5522,2031,96,3836,694,896,833,916,1198,4606,93,7,0,0,5439,2114,50,47,52,37,51,54,80948959,40
150172,Calumet College of Saint Joseph,,93,10354,,,,,,51,17,784,251,40,507,124,113,62,295,189,489,81,19,0,1,551,484,25,26,23,19,27,27,12142167,81
176789,Calvary University,,82,4599,19234,19234,98,95,100,52,50,231,40,37,134,28,32,11,93,29,138,44,56,0,0,149,122,68,55,76,44,52,56,3242511,52
169080,Calvin College,,100,18205,45270,45270,75,74,75,85,33,3806,112,84,2718,75,929,38,204,74,3602,51,36,13,0,3640,278,77,72,81,62,75,77,97547931,54
165167,Cambridge College,,50,5858,,,,,,38,35,850,1580,15,686,122,27,482,611,1098,239,96,4,0,0,721,1709,0,0,0,0,0,0,39120926,92
206914,Cameron University,9093,87,6680,15331,24571,,,,62,21,4444,402,327,3006,386,725,137,1395,265,3049,87,10,3,0,3186,1660,19,22,17,6,17,21,49562446,26
198136,Campbell University,,90,18327,46410,46410,81,80,81,72,25,4560,2226,70,3103,475,912,1999,823,227,3737,79,20,1,0,5736,1050,57,54,60,40,53,55,79402190,49
156365,Campbellsville University,,91,19373,38272,38272,70,68,71,61,40,2732,943,508,1358,268,598,440,724,503,2008,75,14,11,0,2448,1227,36,30,42,26,34,37,21686951,56
189705,Canisius College,,99,26003,50946,50946,78,80,76,83,,2595,1139,107,1771,117,600,485,121,654,2474,86,10,4,0,2959,775,71,70,72,64,70,71,71223342,84
413413,Capella University,,50,2524,,,,,,50,29,9393,28176,8,8546,757,82,1279,7845,26897,1548,2,95,0,2,2827,34742,0,0,0,0,0,0,118407924,99
201548,Capital University,,99,24453,47140,47140,69,66,71,75,,2718,649,118,1823,164,613,411,207,238,2511,89,10,1,0,2922,445,59,62,57,53,59,59,62939378,76
162061,Capitol Technology University,,95,13804,41196,41196,88,89,87,73,0,432,337,12,275,50,95,120,89,217,343,68,31,1,0,463,306,51,47,67,22,42,51,16132424,46
238430,Cardinal Stritch University,,100,21062,41844,41844,82,82,81,73,,1534,930,31,1184,154,165,316,329,614,1205,85,14,1,0,1521,943,46,36,52,27,50,53,41415686,85
448239,Careers Unlimited,,,,,,,,,,,118,0,0,118,0,0,0,0,0,118,,,,,118,0,,,,,,,,
241377,Caribbean University-Bayamon,,96,5522,,,,,,64,20,1387,276,14,1139,57,177,150,373,126,1014,100,0,0,0,1164,499,22,18,25,3,16,26,16945586,95
241386,Caribbean University-Carolina,,100,5095,,,,,,66,0,391,47,0,349,17,25,25,124,22,267,100,0,0,0,292,146,14,9,16,0,0,7,1106836,95
363907,Caribbean University-Ponce,,100,5729,,,,,,65,0,795,267,3,691,40,61,160,235,107,560,100,0,0,0,720,342,27,12,42,14,25,33,2315077,95
363916,Caribbean University-Vega Baja,,100,5090,,,,,,85,,347,37,3,300,14,30,14,89,23,258,100,0,0,0,272,112,14,4,22,14,24,38,1208242,95
173258,Carleton College,,78,35833,66490,66490,23,24,21,96,,2105,0,60,1478,0,567,0,18,0,2087,14,77,9,0,2087,18,92,91,94,88,91,92,124640583,32
132842,Carlos Albizu University-Miami,,100,7884,,,40,50,37,60,33,363,666,153,183,19,8,475,90,191,273,100,0,0,0,748,281,53,33,64,18,29,29,13138661,81
241331,Carlos Albizu University-San Juan,,78,6056,,,63,59,64,100,78,275,1125,1,188,0,86,1009,89,116,186,1,0,0,99,1195,205,,,,,,,11949743,44
211431,Carlow University,,100,20120,41650,41650,86,80,87,74,0,1408,847,15,954,221,218,197,308,650,1100,94,6,0,0,1297,958,57,25,58,40,55,57,23923082,79
